id,timestamp,adc_value
1,"2025-04-19 15:48:30",-0.0110234375
2,"2025-04-19 15:48:30",-0.011015625
3,"2025-04-19 15:48:30",-0.011015625
4,"2025-04-19 15:48:30",-0.011015625
5,"2025-04-19 15:48:30",-0.011015625
6,"2025-04-19 15:48:30",-0.01103125
7,"2025-04-19 15:48:30",-0.0110625
8,"2025-04-19 15:48:30",-0.011078125
9,"2025-04-19 15:48:30",-0.011125
10,"2025-04-19 15:48:30",-0.0111796875
11,"2025-04-19 15:48:30",-0.0112265625
12,"2025-04-19 15:48:30",-0.011234375
13,"2025-04-19 15:48:31",-0.0112578125
14,"2025-04-19 15:48:31",-0.011234375
15,"2025-04-19 15:48:31",-0.01125
16,"2025-04-19 15:48:31",-0.0112578125
17,"2025-04-19 15:48:31",-0.011234375
18,"2025-04-19 15:48:31",-0.0112421875
19,"2025-04-19 15:48:31",-0.0112734375
20,"2025-04-19 15:48:31",-0.0112578125
21,"2025-04-19 15:48:31",-0.011203125
22,"2025-04-19 15:48:31",-0.011203125
23,"2025-04-19 15:48:31",-0.01121875
24,"2025-04-19 15:48:31",-0.0111875
25,"2025-04-19 15:48:31",-0.011140625
26,"2025-04-19 15:48:31",-0.011125
27,"2025-04-19 15:48:31",-0.0111328125
28,"2025-04-19 15:48:31",-0.011125
29,"2025-04-19 15:48:31",-0.0110703125
30,"2025-04-19 15:48:31",-0.01103125
31,"2025-04-19 15:48:31",-0.0110078125
32,"2025-04-19 15:48:31",-0.011015625
33,"2025-04-19 15:48:31",-0.0110546875
34,"2025-04-19 15:48:31",-0.0110390625
35,"2025-04-19 15:48:31",-0.0110234375
36,"2025-04-19 15:48:31",-0.0110078125
37,"2025-04-19 15:48:31",-0.011015625
38,"2025-04-19 15:48:31",-0.0110078125
39,"2025-04-19 15:48:31",-0.0110078125
40,"2025-04-19 15:48:31",-0.0110078125
41,"2025-04-19 15:48:31",-0.0110078125
42,"2025-04-19 15:48:31",-0.0110234375
43,"2025-04-19 15:48:31",-0.011
44,"2025-04-19 15:48:31",-0.0110078125
45,"2025-04-19 15:48:31",-0.0110625
46,"2025-04-19 15:48:31",-0.01109375
47,"2025-04-19 15:48:31",-0.011109375
48,"2025-04-19 15:48:31",-0.0111015625
49,"2025-04-19 15:48:31",-0.0111171875
50,"2025-04-19 15:48:31",-0.0111484375
51,"2025-04-19 15:48:31",-0.0111875
52,"2025-04-19 15:48:31",-0.0112265625
53,"2025-04-19 15:48:31",-0.0112109375
54,"2025-04-19 15:48:31",-0.0112265625
55,"2025-04-19 15:48:31",-0.011234375
56,"2025-04-19 15:48:31",-0.01125
57,"2025-04-19 15:48:31",-0.0112421875
58,"2025-04-19 15:48:31",-0.011234375
59,"2025-04-19 15:48:31",-0.01125
60,"2025-04-19 15:48:31",-0.0112734375
61,"2025-04-19 15:48:31",-0.0112421875
62,"2025-04-19 15:48:31",-0.011234375
63,"2025-04-19 15:48:31",-0.01125
64,"2025-04-19 15:48:31",-0.0112578125
65,"2025-04-19 15:48:31",-0.0112734375
66,"2025-04-19 15:48:31",-0.01128125
67,"2025-04-19 15:48:31",-0.0112578125
68,"2025-04-19 15:48:31",-0.01125
69,"2025-04-19 15:48:32",-0.0112265625
70,"2025-04-19 15:48:32",-0.011234375
71,"2025-04-19 15:48:32",-0.011234375
72,"2025-04-19 15:48:32",-0.011234375
73,"2025-04-19 15:48:32",-0.01121875
74,"2025-04-19 15:48:32",-0.0112109375
75,"2025-04-19 15:48:32",-0.0111875
76,"2025-04-19 15:48:32",-0.0111640625
