id,timestamp,adc_value
1,"2025-04-19 18:36:23",-0.0114140625
2,"2025-04-19 18:36:23",-0.01140625
3,"2025-04-19 18:36:23",-0.011578125
4,"2025-04-19 18:36:23",-0.0115859375
5,"2025-04-19 18:36:23",-0.011484375
6,"2025-04-19 18:36:24",-0.0113671875
7,"2025-04-19 18:36:24",-0.011625
8,"2025-04-19 18:36:24",-0.0114375
9,"2025-04-19 18:36:24",-0.0115859375
10,"2025-04-19 18:36:25",-0.011578125
11,"2025-04-19 18:36:25",-0.01140625
12,"2025-04-19 18:36:25",-0.0113671875
13,"2025-04-19 18:36:25",-0.0115234375
14,"2025-04-19 18:36:25",-0.0115625
15,"2025-04-19 18:36:25",-0.0114140625
16,"2025-04-19 18:36:26",-0.01140625
17,"2025-04-19 18:36:26",-0.0115859375
18,"2025-04-19 18:36:26",-0.0116015625
19,"2025-04-19 18:36:26",-0.01140625
20,"2025-04-19 18:36:26",-0.011328125
21,"2025-04-19 18:36:26",-0.0113984375
22,"2025-04-19 18:36:26",-0.011578125
23,"2025-04-19 18:36:26",-0.011578125
24,"2025-04-19 18:36:27",-0.0113984375
25,"2025-04-19 18:36:27",-0.0113359375
26,"2025-04-19 18:36:27",-0.0115234375
27,"2025-04-19 18:36:27",-0.0116015625
28,"2025-04-19 18:36:27",-0.0115390625
29,"2025-04-19 18:36:27",-0.011359375
30,"2025-04-19 18:36:27",-0.0113984375
31,"2025-04-19 18:36:27",-0.0115703125
32,"2025-04-19 18:36:28",-0.0115546875
33,"2025-04-19 18:36:28",-0.0114609375
34,"2025-04-19 18:36:28",-0.01134375
35,"2025-04-19 18:36:28",-0.0114921875
36,"2025-04-19 18:36:28",-0.0116171875
37,"2025-04-19 18:36:28",-0.0115625
38,"2025-04-19 18:36:28",-0.0113828125
39,"2025-04-19 18:36:28",-0.0113671875
40,"2025-04-19 18:36:29",-0.0115234375
41,"2025-04-19 18:36:29",-0.01159375
42,"2025-04-19 18:36:29",-0.01153125
43,"2025-04-19 18:36:29",-0.0113828125
44,"2025-04-19 18:36:29",-0.01140625
45,"2025-04-19 18:36:29",-0.0115078125
46,"2025-04-19 18:36:29",-0.0115234375
47,"2025-04-19 18:36:29",-0.011484375
48,"2025-04-19 18:36:30",-0.011375
49,"2025-04-19 18:36:30",-0.0114375
50,"2025-04-19 18:36:30",-0.011578125
51,"2025-04-19 18:36:30",-0.0115859375
52,"2025-04-19 18:36:30",-0.011390625
53,"2025-04-19 18:36:30",-0.0113203125
54,"2025-04-19 18:36:30",-0.0114921875
55,"2025-04-19 18:36:31",-0.01153125
56,"2025-04-19 18:36:31",-0.0114140625
57,"2025-04-19 18:36:31",-0.01121875
58,"2025-04-19 18:36:31",-0.011375
59,"2025-04-19 18:36:31",-0.011484375
60,"2025-04-19 18:36:31",-0.0115078125
61,"2025-04-19 18:36:31",-0.0113984375
62,"2025-04-19 18:36:31",-0.0113203125
63,"2025-04-19 18:36:32",-0.0114140625
64,"2025-04-19 18:36:32",-0.0116171875
65,"2025-04-19 18:36:32",-0.0116328125
66,"2025-04-19 18:36:32",-0.0114609375
67,"2025-04-19 18:36:32",-0.0114609375
68,"2025-04-19 18:36:32",-0.0116484375
69,"2025-04-19 18:36:32",-0.0116796875
70,"2025-04-19 18:36:32",-0.0115703125
71,"2025-04-19 18:36:33",-0.0113203125
72,"2025-04-19 18:36:33",-0.0113359375
73,"2025-04-19 18:36:33",-0.01153125
74,"2025-04-19 18:36:33",-0.011578125
75,"2025-04-19 18:36:33",-0.0114609375
76,"2025-04-19 18:36:33",-0.011359375
77,"2025-04-19 18:36:33",-0.0114140625
78,"2025-04-19 18:36:34",-0.0115703125
79,"2025-04-19 18:36:34",-0.0114609375
80,"2025-04-19 18:36:34",-0.0113828125
81,"2025-04-19 18:36:34",-0.0114609375
82,"2025-04-19 18:36:34",-0.011390625
83,"2025-04-19 18:36:34",-0.0115546875
84,"2025-04-19 18:36:34",-0.0115703125
85,"2025-04-19 18:36:34",-0.0115625
86,"2025-04-19 18:36:35",-0.0115390625
87,"2025-04-19 18:36:35",-0.011640625
88,"2025-04-19 18:36:35",-0.011578125
89,"2025-04-19 18:36:35",-0.01146875
90,"2025-04-19 18:36:35",-0.011390625
91,"2025-04-19 18:36:35",-0.01159375
92,"2025-04-19 18:36:35",-0.011734375
93,"2025-04-19 18:36:35",-0.011609375
94,"2025-04-19 18:36:36",-0.01146875
95,"2025-04-19 18:36:36",-0.011359375
96,"2025-04-19 18:36:36",-0.0116171875
97,"2025-04-19 18:36:36",-0.011546875
98,"2025-04-19 18:36:36",-0.01146875
99,"2025-04-19 18:36:36",-0.0113671875
100,"2025-04-19 18:36:36",-0.0113515625
101,"2025-04-19 18:36:37",-0.0115390625
102,"2025-04-19 18:36:37",-0.0115859375
103,"2025-04-19 18:36:37",-0.0114375
104,"2025-04-19 18:36:37",-0.01134375
105,"2025-04-19 18:36:37",-0.0115
106,"2025-04-19 18:36:37",-0.01159375
107,"2025-04-19 18:36:37",-0.0116171875
108,"2025-04-19 18:36:37",-0.0113984375
109,"2025-04-19 18:36:38",-0.011359375
110,"2025-04-19 18:36:38",-0.0114921875
111,"2025-04-19 18:36:38",-0.011609375
112,"2025-04-19 18:36:38",-0.0115546875
113,"2025-04-19 18:36:38",-0.011421875
114,"2025-04-19 18:36:38",-0.01140625
115,"2025-04-19 18:36:38",-0.0115390625
