id,timestamp,adc_value
1,"2025-04-18 05:26:59",0
2,"2025-04-18 05:26:59",0
3,"2025-04-18 05:26:59",0
4,"2025-04-18 05:26:59",0
5,"2025-04-18 05:26:59",0
6,"2025-04-18 05:26:59",0
7,"2025-04-18 05:26:59",0
8,"2025-04-18 05:26:59",0
9,"2025-04-18 05:26:59",2.04796862865
10,"2025-04-18 05:26:59",2.04796862865
11,"2025-04-18 05:26:59",2.04796862865
12,"2025-04-18 05:26:59",2.04796862865
13,"2025-04-18 05:26:59",2.04796862865
14,"2025-04-18 05:26:59",2.04796862865
15,"2025-04-18 05:26:59",2.04796862865
16,"2025-04-18 05:26:59",2.04796862865
17,"2025-04-18 05:26:59",2.04796862865
18,"2025-04-18 05:26:59",2.04796862865
19,"2025-04-18 05:26:59",2.04796862865
20,"2025-04-18 05:26:59",2.04796862865
21,"2025-04-18 05:26:59",2.04796862865
22,"2025-04-18 05:26:59",2.04796862865
23,"2025-04-18 05:27:00",2.04796862865
24,"2025-04-18 05:27:00",2.04796862865
25,"2025-04-18 05:27:00",2.04796862865
26,"2025-04-18 05:27:00",2.04796862865
27,"2025-04-18 05:27:00",2.04796862865
28,"2025-04-18 05:27:00",2.04796862865
29,"2025-04-18 05:27:00",2.04796862865
30,"2025-04-18 05:27:00",2.04796862865
31,"2025-04-18 05:27:00",2.04796862865
32,"2025-04-18 05:27:00",2.04796862865
33,"2025-04-18 05:27:00",2.04796862865
34,"2025-04-18 05:27:00",2.04796862865
35,"2025-04-18 05:27:00",2.04796862865
36,"2025-04-18 05:27:00",2.04796862865
37,"2025-04-18 05:27:00",2.04796862865
38,"2025-04-18 05:27:00",2.04796862865
39,"2025-04-18 05:27:00",2.04796862865
40,"2025-04-18 05:27:00",2.04796862865
41,"2025-04-18 05:27:00",2.04796862865
42,"2025-04-18 05:27:00",2.04796862865
43,"2025-04-18 05:27:00",2.04796862865
44,"2025-04-18 05:27:00",2.04796862865
45,"2025-04-18 05:27:00",2.04796862865
46,"2025-04-18 05:27:00",2.04796862865
47,"2025-04-18 05:27:00",2.04796862865
